utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.9384587138478049,1.487718388631713,S0-L0,0,,5
-1.8988338504620896,1.45730730095426,S1-L0,0,,5
-1.302974224598143,1.0,S1-L1,126,,5
-1.6146540511239422,1.239206440650755,S1-L_alt,1,"[[24], [15], [16], [7], [28], [29], [18], [19], [16], [19], [24], [25], [28], [27], [16], [19], [25], [19], [16], [24], [25], [19], [24], [24], [23], [23], [28], [23], [24], [27], [16], [19], [25], [19], [25], [24], [25], [19], [16], [24], [25], [24], [25], [24], [25], [19], [24], [24], [23], [24], [23], [24], [23], [23], [24], [23], [24], [23], [24], [23], [24], [27], [16], [19], [25], [19], [25], [24], [25], [19], [25], [24], [25], [24], [25], [24], [25], [19], [16], [24], [25], [24], [25], [24], [25], [24], [25], [24], [25], [24], [25], [24], [25], [19], [24], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [23], [24], [27]]",5
-1.4983628470165564,1.1499558615433656,S1-L_alt,2,"[[24, 14], [15, 31], [16, 11], [7, 11], [28, 25], [29, 27], [18, 16], [19, 23], [16, 18], [19, 23], [24, 26], [25, 27], [28, 54], [27, 7], [16, 18], [19, 23], [25, 2], [19, 23], [16, 20], [24, 5], [25, 2], [19, 23], [24, 48], [24, 2], [23, 2], [23, 47], [28, 54], [23, 55], [24, 56], [27, 7], [16, 18], [19, 23], [25, 2], [19, 23], [25, 2], [24, 5], [25, 2], [19, 23], [16, 20], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [19, 23], [24, 48], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [23, 47], [24, 56], [23, 24], [24, 23], [23, 24], [24, 56], [23, 55], [24, 56], [27, 7], [16, 18], [19, 23], [25, 2], [19, 23], [25, 2], [24, 5], [25, 2], [19, 23], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [19, 23], [16, 20], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [24, 5], [25, 2], [19, 23], [24, 48], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [24, 2], [23, 2], [23, 47], [24, 56], [23, 24], [24, 23], [23, 24], [24, 23], [23, 24], [24, 23], [23, 24], [24, 23], [23, 24], [24, 23], [23, 24], [24, 56], [23, 55], [24, 56], [27, 7]]",5
-1.441399115890572,1.1062376282501836,S1-L_alt,3,"[[24, 14, 48], [15, 31, 23], [16, 11, 20], [7, 11, 15], [28, 25, 22], [29, 27, 7], [18, 16, 20], [19, 23, 16], [16, 18, 20], [19, 23, 16], [24, 26, 28], [25, 27, 23], [28, 54, 58], [27, 7, 55], [16, 18, 20], [19, 23, 16], [25, 2, 29], [19, 23, 16], [16, 20, 23], [24, 5, 3], [25, 2, 29], [19, 23, 16], [24, 48, 18], [24, 2, 5], [23, 2, 5], [23, 47, 49], [28, 54, 58], [23, 55, 47], [24, 56, 23], [27, 7, 55], [16, 18, 20], [19, 23, 16], [25, 2, 29], [19, 23, 16], [25, 2, 29], [24, 5, 3], [25, 2, 29], [19, 23, 16], [16, 20, 23], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [19, 23, 16], [24, 48, 18], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [23, 47, 49], [24, 56, 23], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 56, 23], [23, 55, 47], [24, 56, 23], [27, 7, 55], [16, 18, 20], [19, 23, 16], [25, 2, 29], [19, 23, 16], [25, 2, 29], [24, 5, 3], [25, 2, 29], [19, 23, 16], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [19, 23, 16], [16, 20, 23], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [24, 5, 3], [25, 2, 29], [19, 23, 16], [24, 48, 18], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [24, 2, 5], [23, 2, 5], [23, 47, 49], [24, 56, 23], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 23, 7], [23, 24, 48], [24, 56, 23], [23, 55, 47], [24, 56, 23], [27, 7, 55]]",5
-1.4085331088327837,1.081013793091108,S1-L_alt,4,"[[24, 14, 48, 50], [15, 31, 23, 22], [16, 11, 20, 14], [7, 11, 15, 27], [28, 25, 22, 58], [29, 27, 7, 59], [18, 16, 20, 38], [19, 23, 16, 24], [16, 18, 20, 32], [19, 23, 16, 24], [24, 26, 28, 18], [25, 27, 23, 53], [28, 54, 58, 24], [27, 7, 55, 9], [16, 18, 20, 32], [19, 23, 16, 24], [25, 2, 29, 5], [19, 23, 16, 24], [16, 20, 23, 32], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [24, 48, 18, 50], [24, 2, 5, 3], [23, 2, 5, 3], [23, 47, 49, 24], [28, 54, 58, 110], [23, 55, 47, 24], [24, 56, 23, 47], [27, 7, 55, 9], [16, 18, 20, 32], [19, 23, 16, 24], [25, 2, 29, 5], [19, 23, 16, 24], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [16, 20, 23, 32], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [24, 48, 18, 50], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [23, 47, 49, 24], [24, 56, 23, 48], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 56, 23, 47], [23, 55, 47, 24], [24, 56, 23, 47], [27, 7, 55, 9], [16, 18, 20, 32], [19, 23, 16, 24], [25, 2, 29, 5], [19, 23, 16, 24], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [16, 20, 23, 32], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [24, 5, 3, 4], [25, 2, 29, 5], [19, 23, 16, 24], [24, 48, 18, 50], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [24, 2, 5, 3], [23, 2, 5, 3], [23, 47, 49, 24], [24, 56, 23, 48], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 23, 7, 3], [23, 24, 48, 3], [24, 56, 23, 47], [23, 55, 47, 24], [24, 56, 23, 47], [27, 7, 55, 9]]",5
-1.3856819806218872,1.063476125975748,S1-L_alt,5,"[[24, 14, 48, 50, 30], [15, 31, 23, 22, 29], [16, 11, 20, 14, 28], [7, 11, 15, 27, 9], [28, 25, 22, 58, 24], [29, 27, 7, 59, 9], [18, 16, 20, 38, 32], [19, 23, 16, 24, 22], [16, 18, 20, 32, 38], [19, 23, 16, 24, 22], [24, 26, 28, 18, 4], [25, 27, 23, 53, 59], [28, 54, 58, 24, 110], [27, 7, 55, 9, 59], [16, 18, 20, 32, 38], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [16, 20, 23, 32, 47], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [24, 48, 18, 50, 52], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [23, 47, 49, 24, 48], [28, 54, 58, 110, 60], [23, 55, 47, 24, 48], [24, 56, 23, 47, 14], [27, 7, 55, 9, 59], [16, 18, 20, 32, 38], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [16, 20, 23, 32, 47], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [24, 48, 18, 50, 52], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [23, 47, 49, 24, 48], [24, 56, 23, 48, 47], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 56, 23, 47, 14], [23, 55, 47, 24, 48], [24, 56, 23, 47, 14], [27, 7, 55, 9, 59], [16, 18, 20, 32, 38], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 48], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [16, 20, 23, 32, 47], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [24, 5, 3, 4, 7], [25, 2, 29, 5, 6], [19, 23, 16, 24, 22], [24, 48, 18, 50, 52], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [24, 2, 5, 3, 4], [23, 2, 5, 3, 4], [23, 47, 49, 24, 48], [24, 56, 23, 48, 47], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 23, 7, 3, 12], [23, 24, 48, 3, 2], [24, 56, 23, 47, 14], [23, 55, 47, 24, 48], [24, 56, 23, 47, 14], [27, 7, 55, 9, 59]]",5
-1.3702268468486531,1.0516146988795974,S1-L_alt,6,"[[24, 14, 48, 50, 30, 52], [15, 31, 23, 22, 29, 33], [16, 11, 20, 14, 28, 25], [7, 11, 15, 27, 9, 17], [28, 25, 22, 58, 24, 11], [29, 27, 7, 59, 9, 55], [18, 16, 20, 38, 32, 34], [19, 23, 16, 24, 22, 10], [16, 18, 20, 32, 38, 34], [19, 23, 16, 24, 22, 10], [24, 26, 28, 18, 4, 48], [25, 27, 23, 53, 59, 47], [28, 54, 58, 24, 110, 48], [27, 7, 55, 9, 59, 23], [16, 18, 20, 32, 38, 34], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [16, 20, 23, 32, 47, 49], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [24, 48, 18, 50, 52, 96], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [23, 47, 49, 24, 48, 50], [28, 54, 58, 110, 60, 18], [23, 55, 47, 24, 48, 50], [24, 56, 23, 47, 14, 15], [27, 7, 55, 9, 59, 23], [16, 18, 20, 32, 38, 34], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [16, 20, 23, 32, 47, 49], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [24, 48, 18, 50, 52, 96], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [23, 47, 49, 24, 48, 50], [24, 56, 23, 48, 47, 49], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 56, 23, 47, 14, 15], [23, 55, 47, 24, 48, 50], [24, 56, 23, 47, 14, 15], [27, 7, 55, 9, 59, 23], [16, 18, 20, 32, 38, 34], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 48, 2], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [16, 20, 23, 32, 47, 49], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [24, 5, 3, 4, 7, 26], [25, 2, 29, 5, 6, 13], [19, 23, 16, 24, 22, 10], [24, 48, 18, 50, 52, 96], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [24, 2, 5, 3, 4, 13], [23, 2, 5, 3, 4, 13], [23, 47, 49, 24, 48, 50], [24, 56, 23, 48, 47, 49], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 23, 7, 3, 12, 2], [23, 24, 48, 3, 2, 5], [24, 56, 23, 47, 14, 15], [23, 55, 47, 24, 48, 50], [24, 56, 23, 47, 14, 15], [27, 7, 55, 9, 59, 23]]",5
-1.3582778525689747,1.0424441458064055,S1-L_alt,7,"[[24, 14, 48, 50, 30, 52, 1], [15, 31, 23, 22, 29, 33, 63], [16, 11, 20, 14, 28, 25, 32], [7, 11, 15, 27, 9, 17, 4], [28, 25, 22, 58, 24, 11, 48], [29, 27, 7, 59, 9, 55, 2], [18, 16, 20, 38, 32, 34, 2], [19, 23, 16, 24, 22, 10, 12], [16, 18, 20, 32, 38, 34, 36], [19, 23, 16, 24, 22, 10, 12], [24, 26, 28, 18, 4, 48, 50], [25, 27, 23, 53, 59, 47, 49], [28, 54, 58, 24, 110, 48, 60], [27, 7, 55, 9, 59, 23, 5], [16, 18, 20, 32, 38, 34, 24], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [16, 20, 23, 32, 47, 49, 2], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [24, 48, 18, 50, 52, 96, 23], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [23, 47, 49, 24, 48, 50, 8], [28, 54, 58, 110, 60, 18, 122], [23, 55, 47, 24, 48, 50, 6], [24, 56, 23, 47, 14, 15, 1], [27, 7, 55, 9, 59, 23, 17], [16, 18, 20, 32, 38, 34, 24], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [16, 20, 23, 32, 47, 49, 2], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [24, 48, 18, 50, 52, 96, 23], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [23, 47, 49, 24, 48, 50, 8], [24, 56, 23, 48, 47, 49, 5], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 56, 23, 47, 14, 15, 1], [23, 55, 47, 24, 48, 50, 6], [24, 56, 23, 47, 14, 15, 1], [27, 7, 55, 9, 59, 23, 17], [16, 18, 20, 32, 38, 34, 24], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 48, 2, 4], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [16, 20, 23, 32, 47, 49, 2], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [24, 5, 3, 4, 7, 26, 10], [25, 2, 29, 5, 6, 13, 14], [19, 23, 16, 24, 22, 10, 12], [24, 48, 18, 50, 52, 96, 23], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [24, 2, 5, 3, 4, 13, 6], [23, 2, 5, 3, 4, 13, 6], [23, 47, 49, 24, 48, 50, 8], [24, 56, 23, 48, 47, 49, 5], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 23, 7, 3, 12, 2, 15], [23, 24, 48, 3, 2, 5, 8], [24, 56, 23, 47, 14, 15, 1], [23, 55, 47, 24, 48, 50, 6], [24, 56, 23, 47, 14, 15, 1], [27, 7, 55, 9, 59, 23, 17]]",5
