utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.632133414268938,1.8119305540288018,S0-L0,0,,2
-1.5975374873702561,1.773523511782965,S1-L0,0,,2
-0.9007704023975492,1.0,S1-L1,126,,2
-1.326965712929296,1.473145331371188,S1-L_alt,1,"[[100], [2], [29], [104], [70], [21], [91], [60], [13], [38], [112], [48], [19], [61], [27], [47], [94], [88], [26], [30], [87], [120], [8], [124], [92], [86], [92], [122], [37], [42], [16], [69], [67], [100], [98], [41], [25], [124], [122], [112], [5], [110], [118], [123], [23], [39], [123], [14], [97], [40], [25], [75], [68], [60], [125], [78], [16], [59], [75], [45], [113], [11], [70], [25], [110], [81], [80], [32], [28], [8], [8], [38], [105], [89], [44], [111], [42], [111], [101], [6], [101], [27], [56], [101], [17], [87], [80], [40], [73], [67], [68], [20], [84], [86], [118], [80], [42], [29], [43], [36], [41], [119], [33], [105], [107], [108], [78], [100], [122], [88], [91], [0], [117], [38], [64], [71], [92], [106], [54], [95], [31], [11], [84], [58], [84], [50]]",2
-1.2180494288963895,1.3522307412125771,S1-L_alt,2,"[[50, 90], [92, 69], [30, 5], [109, 112], [83, 108], [53, 104], [112, 47], [29, 65], [105, 16], [65, 13], [20, 117], [88, 21], [28, 85], [41, 123], [23, 96], [89, 19], [58, 34], [47, 71], [108, 73], [51, 53], [79, 34], [122, 87], [124, 46], [11, 37], [116, 123], [91, 118], [4, 44], [5, 49], [104, 11], [45, 114], [112, 85], [65, 69], [96, 107], [95, 43], [125, 11], [56, 20], [6, 80], [117, 89], [61, 32], [115, 125], [1, 77], [93, 63], [25, 17], [77, 27], [50, 22], [30, 94], [108, 13], [91, 23], [33, 0], [111, 10], [78, 7], [102, 6], [40, 30], [125, 51], [52, 67], [91, 87], [42, 34], [48, 115], [36, 89], [76, 67], [76, 8], [108, 51], [61, 115], [109, 47], [66, 11], [25, 57], [62, 60], [79, 109], [3, 120], [122, 121], [31, 17], [87, 111], [115, 53], [56, 124], [41, 95], [21, 7], [99, 84], [11, 83], [102, 124], [119, 87], [20, 19], [59, 103], [32, 4], [26, 60], [110, 78], [7, 16], [118, 27], [36, 42], [37, 17], [108, 25], [120, 79], [47, 22], [104, 39], [44, 117], [14, 113], [98, 110], [22, 99], [17, 71], [63, 61], [49, 37], [58, 33], [49, 2], [64, 4], [34, 85], [89, 125], [66, 4], [2, 120], [40, 110], [21, 110], [46, 8], [77, 74], [104, 36], [48, 72], [54, 118], [46, 68], [6, 51], [55, 54], [48, 116], [27, 71], [29, 72], [119, 28], [67, 42], [16, 62], [47, 110], [36, 120], [75, 83]]",2
-1.1710748332156145,1.3000813859987022,S1-L_alt,3,"[[76, 111, 117], [53, 9, 72], [14, 54, 87], [79, 57, 90], [36, 94, 79], [83, 75, 0], [1, 52, 40], [120, 43, 76], [75, 24, 121], [37, 101, 97], [123, 9, 74], [61, 13, 118], [66, 41, 8], [65, 38, 39], [60, 83, 1], [102, 93, 50], [80, 86, 47], [39, 70, 53], [54, 46, 62], [13, 110, 116], [21, 6, 93], [96, 9, 16], [104, 91, 86], [89, 62, 75], [92, 88, 75], [73, 95, 30], [107, 21, 8], [23, 31, 70], [59, 80, 6], [74, 56, 120], [111, 102, 26], [81, 104, 87], [111, 118, 35], [88, 96, 69], [26, 95, 69], [91, 82, 5], [27, 97, 90], [0, 79, 111], [39, 111, 80], [43, 27, 7], [9, 88, 125], [68, 62, 53], [30, 114, 73], [41, 34, 23], [11, 83, 17], [14, 29, 23], [114, 21, 34], [73, 102, 38], [96, 11, 64], [92, 22, 31], [123, 57, 80], [36, 0, 29], [54, 104, 107], [74, 26, 17], [19, 6, 110], [40, 103, 74], [115, 72, 66], [119, 82, 3], [56, 0, 82], [125, 28, 55], [84, 80, 29], [67, 102, 15], [52, 74, 43], [116, 53, 83], [97, 35, 109], [8, 54, 76], [41, 83, 7], [45, 118, 73], [38, 69, 112], [4, 51, 33], [81, 10, 1], [88, 89, 74], [43, 99, 42], [86, 9, 74], [99, 102, 53], [10, 80, 106], [120, 90, 14], [89, 120, 70], [40, 53, 10], [70, 5, 99], [36, 42, 25], [117, 96, 30], [79, 76, 70], [86, 108, 65], [92, 22, 119], [100, 18, 114], [111, 79, 118], [114, 27, 49], [76, 4, 43], [62, 3, 97], [56, 119, 106], [93, 62, 23], [15, 50, 31], [10, 32, 0], [107, 33, 69], [70, 121, 40], [91, 23, 55], [55, 64, 112], [23, 90, 57], [16, 24, 15], [19, 105, 29], [122, 30, 113], [121, 81, 50], [73, 62, 125], [92, 100, 66], [108, 81, 54], [12, 88, 114], [108, 19, 81], [68, 91, 92], [107, 42, 45], [60, 58, 94], [94, 104, 23], [42, 54, 47], [125, 97, 108], [92, 57, 83], [4, 64, 5], [52, 26, 7], [122, 47, 91], [63, 73, 116], [49, 2, 89], [88, 39, 83], [85, 53, 19], [101, 125, 48], [82, 15, 108], [97, 41, 113], [76, 75, 49]]",2
-1.1166523740792298,1.2396637046544547,S1-L_alt,4,"[[5, 114, 84, 60], [83, 30, 78, 37], [122, 115, 26, 62], [53, 70, 1, 114], [10, 93, 124, 96], [96, 12, 15, 103], [72, 112, 91, 100], [48, 23, 114, 113], [113, 16, 23, 20], [85, 25, 93, 89], [36, 116, 50, 31], [21, 95, 81, 48], [110, 6, 34, 37], [9, 34, 15, 125], [33, 49, 9, 60], [72, 64, 66, 59], [64, 1, 69, 98], [74, 24, 111, 35], [124, 68, 74, 95], [99, 82, 63, 66], [54, 12, 28, 21], [59, 11, 30, 112], [99, 45, 90, 32], [124, 35, 118, 81], [119, 29, 16, 35], [14, 65, 96, 70], [106, 92, 94, 45], [58, 75, 110, 39], [12, 2, 75, 57], [9, 47, 69, 107], [103, 59, 1, 89], [66, 79, 108, 2], [59, 67, 73, 17], [114, 52, 104, 84], [75, 22, 51, 47], [2, 71, 115, 97], [19, 104, 96, 27], [99, 49, 46, 29], [55, 58, 78, 104], [119, 108, 34, 52], [1, 7, 125, 31], [93, 87, 89, 19], [3, 30, 80, 28], [76, 58, 32, 120], [5, 58, 25, 68], [31, 89, 37, 68], [28, 23, 110, 39], [87, 36, 125, 61], [97, 31, 118, 15], [16, 107, 115, 106], [14, 15, 74, 98], [117, 113, 98, 69], [125, 62, 18, 37], [97, 67, 110, 91], [59, 41, 11, 120], [75, 92, 84, 60], [3, 107, 81, 41], [114, 54, 115, 103], [87, 75, 20, 95], [52, 99, 79, 116], [39, 91, 14, 106], [116, 44, 39, 11], [65, 74, 114, 86], [45, 25, 103, 30], [44, 97, 67, 19], [59, 20, 40, 11], [101, 23, 70, 28], [84, 1, 13, 81], [19, 79, 82, 44], [57, 116, 73, 81], [42, 78, 105, 16], [125, 110, 101, 124], [76, 111, 3, 6], [80, 110, 16, 89], [2, 31, 92, 95], [45, 98, 95, 92], [91, 112, 79, 116], [25, 51, 37, 31], [9, 114, 20, 67], [17, 29, 123, 57], [76, 68, 29, 33], [116, 20, 77, 83], [14, 10, 93, 108], [108, 13, 77, 5], [0, 92, 101, 37], [68, 73, 98, 110], [33, 37, 16, 34], [62, 43, 65, 113], [37, 125, 16, 52], [14, 82, 21, 112], [40, 10, 39, 70], [50, 24, 96, 63], [80, 121, 115, 40], [82, 116, 68, 83], [52, 102, 64, 66], [107, 71, 45, 124], [9, 91, 39, 63], [6, 72, 95, 102], [102, 28, 53, 94], [121, 56, 20, 105], [22, 120, 30, 9], [42, 76, 68, 56], [7, 62, 103, 88], [8, 63, 121, 88], [33, 52, 1, 43], [107, 118, 14, 115], [114, 87, 65, 117], [16, 76, 66, 10], [56, 115, 14, 94], [91, 63, 5, 11], [24, 113, 11, 101], [89, 78, 68, 9], [111, 100, 23, 87], [32, 82, 98, 37], [108, 71, 46, 47], [68, 98, 73, 86], [105, 56, 72, 65], [102, 74, 10, 34], [92, 38, 18, 110], [31, 39, 96, 79], [10, 13, 26, 36], [82, 74, 68, 36], [81, 39, 71, 42], [4, 34, 72, 42], [4, 1, 31, 118], [79, 122, 55, 77]]",2
-1.1146704552259876,1.2374634560139943,S1-L_alt,5,"[[99, 86, 74, 76, 62], [17, 89, 39, 103, 50], [72, 90, 9, 11, 14], [2, 54, 39, 115, 22], [26, 72, 99, 105, 68], [33, 124, 46, 35, 97], [64, 45, 59, 21, 98], [41, 55, 118, 86, 89], [46, 26, 40, 99, 67], [95, 121, 104, 29, 101], [63, 52, 1, 36, 95], [75, 77, 25, 64, 22], [35, 50, 102, 104, 11], [56, 25, 89, 23, 78], [2, 56, 105, 89, 116], [107, 87, 59, 103, 96], [54, 10, 15, 101, 27], [87, 39, 123, 113, 85], [76, 91, 8, 47, 68], [62, 98, 120, 118, 78], [121, 44, 111, 59, 77], [18, 10, 103, 105, 47], [8, 119, 33, 7, 63], [58, 59, 86, 124, 15], [101, 113, 28, 25, 86], [113, 107, 20, 2, 46], [19, 42, 72, 83, 73], [69, 17, 125, 82, 50], [13, 29, 63, 38, 43], [112, 23, 79, 24, 66], [124, 85, 39, 64, 65], [117, 35, 116, 95, 108], [69, 81, 15, 110, 17], [45, 68, 122, 86, 7], [41, 38, 119, 100, 4], [16, 94, 23, 89, 49], [52, 38, 87, 16, 50], [69, 19, 46, 103, 125], [50, 10, 0, 64, 15], [120, 106, 88, 3, 85], [7, 41, 28, 75, 59], [121, 122, 56, 101, 10], [33, 1, 55, 81, 12], [121, 83, 60, 49, 114], [41, 65, 40, 31, 23], [4, 99, 44, 58, 1], [0, 27, 101, 125, 49], [8, 46, 101, 9, 26], [5, 2, 42, 106, 114], [69, 64, 27, 54, 89], [123, 46, 121, 37, 34], [56, 101, 15, 58, 121], [59, 93, 56, 23, 12], [12, 66, 33, 76, 67], [57, 64, 8, 24, 78], [25, 33, 85, 13, 71], [13, 99, 25, 31, 112], [115, 36, 0, 74, 67], [116, 119, 60, 65, 29], [50, 29, 84, 122, 107], [47, 1, 102, 58, 32], [120, 57, 84, 59, 73], [6, 4, 52, 33, 51], [99, 14, 81, 105, 39], [114, 44, 53, 108, 65], [122, 55, 40, 116, 6], [104, 0, 62, 20, 49], [33, 43, 62, 82, 25], [56, 41, 116, 64, 58], [36, 48, 99, 100, 118], [77, 59, 52, 54, 110], [8, 42, 79, 109, 74], [36, 97, 31, 70, 85], [12, 16, 40, 124, 80], [33, 0, 50, 125, 122], [82, 108, 72, 24, 81], [42, 98, 28, 8, 22], [43, 100, 19, 69, 24], [59, 5, 93, 89, 85], [83, 76, 13, 37, 61], [13, 24, 12, 2, 89], [107, 31, 9, 30, 29], [54, 80, 39, 10, 34], [11, 110, 16, 38, 57], [80, 108, 72, 49, 104], [103, 27, 28, 89, 16], [30, 124, 93, 118, 57], [96, 47, 16, 65, 80], [114, 79, 13, 116, 54], [66, 21, 39, 63, 81], [58, 114, 49, 53, 73], [55, 26, 16, 83, 125], [29, 33, 112, 24, 53], [122, 35, 98, 8, 44], [21, 80, 44, 79, 112], [64, 116, 113, 76, 11], [23, 44, 104, 73, 78], [14, 92, 17, 109, 75], [59, 4, 32, 0, 22], [78, 31, 7, 77, 24], [53, 71, 64, 74, 87], [28, 68, 90, 4, 10], [52, 85, 67, 65, 60], [25, 99, 64, 47, 76], [30, 87, 16, 63, 44], [81, 87, 59, 57, 125], [20, 49, 4, 108, 11], [66, 79, 31, 2, 113], [40, 109, 99, 94, 101], [4, 1, 25, 92, 24], [86, 30, 11, 33, 53], [33, 117, 58, 123, 32], [48, 71, 34, 120, 40], [17, 48, 70, 0, 32], [60, 111, 108, 92, 78], [87, 116, 71, 25, 119], [87, 1, 86, 105, 118], [30, 43, 45, 44, 83], [96, 11, 46, 85, 19], [6, 113, 47, 21, 100], [28, 59, 66, 95, 11], [71, 59, 87, 21, 40], [109, 32, 23, 6, 68], [22, 46, 101, 47, 84], [35, 72, 88, 36, 61], [103, 59, 98, 58, 2]]",2
-1.0935974677674758,1.2140690511773982,S1-L_alt,6,"[[14, 66, 124, 106, 92, 35], [34, 13, 36, 63, 6, 25], [67, 78, 114, 102, 63, 96], [19, 89, 45, 120, 24, 14], [97, 81, 74, 62, 95, 46], [18, 62, 121, 93, 90, 120], [119, 26, 114, 21, 34, 33], [117, 51, 68, 74, 118, 123], [48, 17, 37, 91, 115, 112], [88, 89, 13, 85, 73, 121], [6, 98, 73, 69, 28, 74], [100, 36, 65, 49, 15, 113], [61, 118, 95, 94, 13, 74], [24, 113, 48, 61, 115, 96], [89, 107, 0, 122, 103, 49], [106, 41, 28, 101, 0, 12], [29, 13, 27, 125, 42, 117], [82, 13, 11, 121, 49, 30], [104, 52, 61, 1, 69, 90], [73, 32, 106, 7, 76, 57], [31, 69, 71, 65, 103, 7], [35, 39, 94, 67, 57, 79], [75, 29, 30, 39, 86, 97], [115, 119, 78, 62, 27, 53], [20, 62, 97, 81, 107, 30], [35, 123, 15, 83, 106, 96], [74, 84, 3, 113, 118, 51], [39, 65, 107, 72, 43, 24], [24, 81, 60, 18, 76, 3], [123, 10, 60, 76, 106, 1], [24, 110, 48, 109, 49, 41], [39, 120, 100, 74, 16, 108], [11, 48, 50, 64, 36, 10], [37, 73, 77, 29, 16, 102], [57, 118, 121, 21, 61, 78], [62, 122, 52, 42, 28, 66], [114, 102, 62, 101, 29, 96], [82, 124, 1, 74, 53, 120], [86, 67, 32, 63, 62, 123], [60, 56, 119, 25, 95, 76], [16, 122, 30, 112, 119, 9], [68, 29, 93, 103, 11, 124], [21, 124, 103, 0, 26, 99], [96, 89, 106, 23, 102, 35], [11, 45, 38, 1, 33, 85], [115, 69, 64, 101, 121, 56], [116, 39, 2, 26, 42, 5], [74, 62, 14, 49, 88, 57], [45, 12, 34, 93, 114, 61], [20, 22, 15, 10, 14, 41], [124, 37, 4, 44, 24, 98], [58, 121, 64, 46, 86, 94], [101, 25, 0, 32, 22, 104], [43, 107, 103, 104, 73, 42], [19, 112, 81, 14, 3, 61], [65, 28, 103, 15, 97, 20], [50, 100, 16, 104, 31, 79], [37, 1, 111, 101, 82, 11], [43, 124, 97, 123, 98, 44], [40, 117, 62, 3, 109, 93], [77, 23, 90, 21, 108, 34], [96, 10, 45, 35, 87, 28], [73, 51, 75, 113, 119, 55], [102, 71, 0, 61, 12, 90], [23, 29, 0, 51, 81, 17], [116, 5, 108, 46, 93, 37], [94, 97, 96, 35, 32, 63], [59, 0, 90, 58, 45, 80], [89, 58, 62, 20, 91, 121], [40, 94, 116, 53, 3, 16], [23, 25, 53, 78, 12, 56], [62, 113, 28, 89, 45, 79], [46, 58, 114, 12, 61, 103], [118, 72, 119, 94, 12, 82], [57, 82, 49, 3, 99, 39], [61, 101, 123, 70, 11, 53], [42, 2, 123, 61, 96, 24], [86, 67, 40, 50, 105, 28], [99, 18, 111, 68, 46, 107], [67, 120, 9, 5, 116, 92], [109, 43, 61, 84, 85, 52], [112, 87, 78, 33, 35, 108], [63, 70, 34, 114, 22, 4], [111, 101, 17, 73, 92, 79], [74, 122, 56, 111, 97, 1], [119, 11, 20, 87, 18, 116], [85, 69, 68, 20, 57, 54], [9, 31, 61, 20, 37, 101], [35, 12, 110, 94, 73, 18], [106, 121, 98, 102, 17, 3], [4, 73, 105, 57, 59, 94], [33, 118, 67, 104, 9, 116], [4, 121, 90, 70, 20, 45], [96, 80, 76, 2, 64, 3], [36, 14, 8, 104, 118, 68], [103, 48, 12, 7, 10, 18], [51, 90, 93, 15, 91, 14], [43, 44, 48, 56, 110, 102], [110, 13, 104, 54, 4, 7], [43, 53, 73, 40, 44, 121], [80, 99, 13, 66, 81, 114], [111, 48, 114, 23, 98, 39], [100, 106, 9, 72, 50, 85], [99, 101, 98, 97, 38, 15], [54, 25, 20, 107, 56, 50], [112, 110, 57, 113, 24, 78], [59, 65, 72, 0, 86, 49], [102, 33, 25, 45, 84, 98], [110, 78, 77, 68, 83, 44], [80, 16, 118, 20, 84, 14], [115, 23, 93, 125, 65, 91], [36, 8, 44, 99, 27, 124], [19, 5, 98, 3, 42, 83], [122, 64, 98, 100, 36, 71], [80, 83, 46, 108, 117, 59], [25, 102, 90, 55, 1, 59], [10, 21, 34, 29, 94, 106], [110, 77, 68, 47, 3, 42], [37, 40, 2, 125, 82, 17], [125, 89, 4, 44, 100, 64], [94, 35, 73, 17, 57, 63], [94, 22, 64, 124, 69, 52], [79, 76, 109, 102, 87, 60], [92, 50, 9, 13, 97, 112], [110, 44, 0, 101, 26, 123], [53, 91, 20, 69, 19, 120]]",2
-1.062580845246623,1.1796356123806784,S1-L_alt,7,"[[33, 24, 10, 30, 18, 49, 122], [83, 80, 27, 15, 7, 52, 79], [124, 109, 91, 118, 30, 101, 62], [118, 31, 114, 107, 52, 23, 77], [79, 74, 89, 45, 77, 111, 101], [57, 125, 87, 79, 109, 90, 100], [18, 90, 68, 27, 119, 45, 36], [91, 87, 114, 37, 6, 117, 3], [81, 7, 96, 53, 36, 16, 54], [25, 64, 49, 11, 6, 45, 56], [48, 70, 45, 43, 118, 52, 111], [30, 112, 27, 100, 28, 0, 69], [83, 57, 116, 52, 8, 26, 123], [25, 61, 75, 84, 49, 4, 80], [69, 60, 54, 53, 27, 6, 7], [6, 122, 112, 65, 25, 99, 81], [90, 110, 84, 72, 8, 14, 1], [119, 15, 125, 62, 116, 82, 59], [28, 76, 96, 55, 14, 12, 54], [60, 108, 51, 12, 63, 40, 119], [13, 53, 66, 34, 45, 68, 69], [1, 91, 47, 3, 74, 113, 53], [66, 100, 76, 10, 63, 14, 64], [51, 10, 5, 115, 109, 11, 66], [22, 18, 121, 3, 12, 106, 21], [74, 119, 117, 23, 30, 121, 4], [11, 35, 75, 14, 85, 13, 112], [30, 16, 48, 58, 12, 36, 108], [124, 47, 85, 101, 13, 42, 41], [59, 5, 11, 31, 18, 58, 96], [20, 120, 66, 4, 21, 80, 29], [12, 63, 8, 56, 109, 97, 53], [109, 100, 31, 71, 19, 101, 49], [60, 28, 0, 122, 19, 98, 104], [40, 113, 103, 111, 116, 42, 57], [95, 98, 91, 121, 108, 111, 93], [89, 103, 4, 118, 63, 77, 82], [88, 68, 20, 72, 32, 73, 61], [64, 50, 22, 103, 125, 95, 76], [58, 102, 9, 12, 89, 7, 72], [53, 54, 81, 39, 99, 13, 61], [59, 90, 94, 19, 111, 27, 24], [57, 14, 0, 59, 51, 71, 39], [18, 120, 27, 104, 30, 66, 36], [98, 102, 80, 108, 88, 47, 117], [119, 109, 39, 71, 80, 113, 32], [2, 24, 52, 78, 29, 53, 112], [52, 110, 54, 120, 113, 56, 59], [5, 70, 20, 63, 80, 12, 36], [15, 91, 42, 54, 80, 82, 31], [30, 119, 64, 96, 20, 83, 116], [23, 24, 0, 15, 125, 64, 29], [50, 0, 14, 8, 60, 109, 1], [59, 117, 13, 120, 57, 79, 94], [62, 18, 98, 3, 80, 94, 45], [118, 103, 31, 114, 69, 101, 89], [25, 20, 119, 29, 66, 110, 117], [7, 20, 41, 17, 65, 56, 92], [113, 87, 8, 111, 109, 20, 9], [8, 71, 99, 101, 62, 20, 91], [29, 94, 118, 64, 13, 21, 102], [116, 41, 121, 37, 67, 48, 2], [123, 34, 79, 39, 35, 80, 51], [41, 39, 78, 113, 54, 33, 125], [21, 111, 73, 107, 77, 30, 90], [112, 49, 97, 63, 120, 114, 106], [21, 90, 7, 42, 104, 41, 33], [82, 97, 13, 47, 57, 122, 12], [64, 35, 120, 3, 43, 37, 102], [58, 76, 60, 92, 63, 81, 80], [96, 2, 13, 44, 55, 3, 34], [31, 21, 112, 116, 99, 65, 35], [114, 47, 36, 120, 104, 100, 62], [43, 105, 30, 113, 91, 56, 64], [48, 62, 110, 44, 3, 97, 46], [28, 98, 116, 102, 54, 118, 70], [41, 32, 14, 62, 25, 103, 73], [57, 41, 15, 69, 125, 104, 43], [124, 19, 56, 84, 103, 28, 67], [87, 62, 101, 6, 97, 67, 14], [57, 32, 73, 65, 5, 23, 91], [17, 109, 16, 99, 106, 63, 100], [14, 114, 77, 58, 120, 2, 89], [104, 77, 95, 1, 85, 116, 123], [116, 49, 124, 51, 108, 103, 12], [119, 41, 44, 33, 106, 118, 27], [46, 77, 99, 114, 111, 68, 24], [5, 55, 34, 0, 45, 125, 82], [118, 11, 58, 87, 122, 100, 106], [20, 63, 41, 57, 18, 100, 34], [27, 5, 61, 25, 4, 67, 89], [100, 37, 124, 62, 66, 111, 9], [93, 110, 114, 21, 72, 25, 15], [81, 19, 114, 23, 18, 43, 60], [28, 90, 26, 77, 10, 122, 108], [43, 119, 80, 125, 36, 45, 105], [47, 77, 81, 76, 73, 22, 121], [63, 47, 50, 89, 56, 11, 30], [124, 54, 3, 50, 74, 7, 97], [40, 97, 13, 8, 36, 57, 114], [57, 59, 47, 45, 41, 119, 25], [38, 123, 16, 89, 4, 12, 112], [27, 12, 22, 25, 86, 113, 61], [27, 32, 105, 9, 104, 45, 110], [89, 102, 73, 120, 70, 86, 121], [10, 55, 70, 89, 59, 118, 7], [18, 113, 71, 73, 83, 82, 40], [29, 36, 11, 20, 39, 117, 69], [61, 114, 37, 91, 8, 38, 32], [81, 118, 105, 26, 59, 61, 18], [6, 91, 90, 82, 72, 115, 76], [105, 71, 101, 62, 22, 48, 125], [101, 0, 122, 69, 31, 21, 97], [65, 4, 34, 84, 108, 87, 121], [70, 67, 58, 16, 75, 22, 113], [61, 89, 72, 77, 5, 122, 21], [40, 73, 25, 112, 53, 77, 37], [2, 112, 37, 90, 4, 120, 73], [67, 57, 47, 119, 19, 44, 17], [58, 88, 79, 49, 114, 95, 115], [121, 12, 81, 4, 84, 44, 80], [47, 113, 118, 40, 7, 106, 110], [48, 115, 9, 75, 68, 97, 21], [8, 85, 34, 29, 52, 75, 55], [65, 117, 113, 67, 58, 37, 78], [41, 64, 70, 122, 26, 3, 17]]",2
