utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.8558066589477376,1.5715975111134375,S0-L0,0,,0
-1.7982653739986774,1.5228684370063923,S1-L0,0,,0
-1.1808409251252536,1.0,S1-L1,126,,0
-1.599905922224355,1.3548869184514845,S1-L_alt,1,"[[65], [12], [27], [17], [124], [29], [116], [75], [69], [73], [124], [8], [104], [84], [100], [11], [101], [95], [19], [110], [2], [26], [54], [65], [6], [22], [92], [98], [29], [11], [81], [27], [102], [58], [0], [5], [123], [77], [95], [63], [26], [84], [40], [36], [93], [2], [44], [57], [41], [110], [69], [56], [58], [114], [21], [24], [34], [29], [2], [31], [11], [72], [125], [7], [19], [94], [25], [65], [18], [15], [95], [17], [46], [88], [73], [88], [28], [49], [53], [111], [111], [107], [26], [29], [120], [5], [91], [73], [17], [82], [4], [38], [112], [72], [59], [43], [61], [67], [1], [125], [8], [56], [123], [38], [42], [37], [79], [17], [24], [63], [28], [105], [55], [10], [119], [27], [23], [20], [14], [89], [18], [36], [108], [46], [39], [70]]",0
-1.5332741938527366,1.298459564898718,S1-L_alt,2,"[[65, 2], [12, 78], [27, 107], [17, 58], [124, 1], [29, 110], [116, 2], [75, 6], [69, 75], [73, 25], [124, 56], [8, 97], [104, 3], [84, 108], [100, 78], [11, 110], [101, 92], [95, 104], [19, 21], [110, 57], [2, 120], [26, 123], [54, 62], [65, 21], [6, 99], [22, 54], [92, 72], [98, 49], [29, 64], [11, 109], [81, 94], [27, 37], [102, 38], [58, 24], [0, 50], [5, 79], [123, 101], [77, 9], [95, 41], [63, 3], [26, 113], [84, 11], [40, 114], [36, 7], [93, 66], [2, 13], [44, 94], [57, 111], [41, 57], [110, 33], [69, 81], [56, 112], [58, 32], [114, 93], [21, 16], [24, 32], [34, 84], [29, 46], [2, 67], [31, 38], [11, 3], [72, 55], [125, 124], [7, 76], [19, 67], [94, 17], [25, 76], [65, 1], [18, 108], [15, 94], [95, 79], [17, 37], [46, 39], [88, 4], [73, 76], [88, 124], [28, 32], [49, 110], [53, 121], [111, 100], [111, 51], [107, 17], [26, 65], [29, 55], [120, 56], [5, 81], [91, 125], [73, 91], [17, 39], [82, 96], [4, 9], [38, 39], [112, 101], [72, 115], [59, 71], [43, 70], [61, 112], [67, 16], [1, 2], [125, 91], [8, 62], [56, 67], [123, 4], [38, 7], [42, 67], [37, 114], [79, 68], [17, 110], [24, 76], [63, 88], [28, 30], [105, 120], [55, 83], [10, 27], [119, 98], [27, 28], [23, 118], [20, 123], [14, 7], [89, 35], [18, 53], [36, 16], [108, 55], [46, 103], [39, 103], [70, 105]]",0
-1.4776441261478803,1.2513490129850846,S1-L_alt,3,"[[65, 2, 57], [12, 78, 6], [27, 107, 16], [17, 58, 25], [124, 1, 68], [29, 110, 1], [116, 2, 59], [75, 6, 50], [69, 75, 23], [73, 25, 52], [124, 56, 65], [8, 97, 75], [104, 3, 49], [84, 108, 15], [100, 78, 60], [11, 110, 58], [101, 92, 118], [95, 104, 93], [19, 21, 123], [110, 57, 25], [2, 120, 5], [26, 123, 74], [54, 62, 110], [65, 21, 123], [6, 99, 52], [22, 54, 5], [92, 72, 75], [98, 49, 67], [29, 64, 22], [11, 109, 26], [81, 94, 50], [27, 37, 71], [102, 38, 76], [58, 24, 69], [0, 50, 116], [5, 79, 22], [123, 101, 46], [77, 9, 122], [95, 41, 35], [63, 3, 51], [26, 113, 20], [84, 11, 32], [40, 114, 82], [36, 7, 89], [93, 66, 116], [2, 13, 80], [44, 94, 85], [57, 111, 104], [41, 57, 93], [110, 33, 43], [69, 81, 101], [56, 112, 54], [58, 32, 87], [114, 93, 99], [21, 16, 19], [24, 32, 9], [34, 84, 115], [29, 46, 23], [2, 67, 42], [31, 38, 74], [11, 3, 87], [72, 55, 44], [125, 124, 83], [7, 76, 106], [19, 67, 42], [94, 17, 1], [25, 76, 96], [65, 1, 43], [18, 108, 88], [15, 94, 85], [95, 79, 60], [17, 37, 62], [46, 39, 45], [88, 4, 8], [73, 76, 102], [88, 124, 53], [28, 32, 73], [49, 110, 32], [53, 121, 111], [111, 100, 114], [111, 51, 15], [107, 17, 97], [26, 65, 12], [29, 55, 22], [120, 56, 69], [5, 81, 38], [91, 125, 115], [73, 91, 17], [17, 39, 111], [82, 96, 75], [4, 9, 17], [38, 39, 48], [112, 101, 105], [72, 115, 65], [59, 71, 60], [43, 70, 60], [61, 112, 116], [67, 16, 4], [1, 2, 112], [125, 91, 63], [8, 62, 6], [56, 67, 38], [123, 4, 61], [38, 7, 78], [42, 67, 92], [37, 114, 7], [79, 68, 14], [17, 110, 24], [24, 76, 51], [63, 88, 99], [28, 30, 91], [105, 120, 16], [55, 83, 78], [10, 27, 115], [119, 98, 118], [27, 28, 32], [23, 118, 1], [20, 123, 91], [14, 7, 110], [89, 35, 65], [18, 53, 43], [36, 16, 53], [108, 55, 31], [46, 103, 112], [39, 103, 125], [70, 105, 106]]",0
-1.4408098170487063,1.220155726645295,S1-L_alt,4,"[[65, 2, 57, 18], [12, 78, 6, 3], [27, 107, 16, 87], [17, 58, 25, 114], [124, 1, 68, 40], [29, 110, 1, 57], [116, 2, 59, 122], [75, 6, 50, 52], [69, 75, 23, 65], [73, 25, 52, 69], [124, 56, 65, 27], [8, 97, 75, 59], [104, 3, 49, 14], [84, 108, 15, 50], [100, 78, 60, 55], [11, 110, 58, 84], [101, 92, 118, 48], [95, 104, 93, 73], [19, 21, 123, 121], [110, 57, 25, 104], [2, 120, 5, 95], [26, 123, 74, 114], [54, 62, 110, 90], [65, 21, 123, 4], [6, 99, 52, 21], [22, 54, 5, 28], [92, 72, 75, 56], [98, 49, 67, 55], [29, 64, 22, 34], [11, 109, 26, 71], [81, 94, 50, 93], [27, 37, 71, 66], [102, 38, 76, 91], [58, 24, 69, 125], [0, 50, 116, 15], [5, 79, 22, 51], [123, 101, 46, 40], [77, 9, 122, 46], [95, 41, 35, 48], [63, 3, 51, 105], [26, 113, 20, 7], [84, 11, 32, 108], [40, 114, 82, 71], [36, 7, 89, 80], [93, 66, 116, 78], [2, 13, 80, 88], [44, 94, 85, 98], [57, 111, 104, 18], [41, 57, 93, 35], [110, 33, 43, 122], [69, 81, 101, 125], [56, 112, 54, 107], [58, 32, 87, 120], [114, 93, 99, 108], [21, 16, 19, 62], [24, 32, 9, 7], [34, 84, 115, 26], [29, 46, 23, 74], [2, 67, 42, 108], [31, 38, 74, 34], [11, 3, 87, 55], [72, 55, 44, 114], [125, 124, 83, 117], [7, 76, 106, 85], [19, 67, 42, 24], [94, 17, 1, 117], [25, 76, 96, 12], [65, 1, 43, 103], [18, 108, 88, 92], [15, 94, 85, 95], [95, 79, 60, 71], [17, 37, 62, 50], [46, 39, 45, 57], [88, 4, 8, 1], [73, 76, 102, 111], [88, 124, 53, 80], [28, 32, 73, 74], [49, 110, 32, 14], [53, 121, 111, 123], [111, 100, 114, 51], [111, 51, 15, 35], [107, 17, 97, 122], [26, 65, 12, 62], [29, 55, 22, 99], [120, 56, 69, 27], [5, 81, 38, 35], [91, 125, 115, 118], [73, 91, 17, 49], [17, 39, 111, 40], [82, 96, 75, 79], [4, 9, 17, 78], [38, 39, 48, 114], [112, 101, 105, 89], [72, 115, 65, 31], [59, 71, 60, 42], [43, 70, 60, 44], [61, 112, 116, 70], [67, 16, 4, 50], [1, 2, 112, 54], [125, 91, 63, 68], [8, 62, 6, 37], [56, 67, 38, 24], [123, 4, 61, 2], [38, 7, 78, 116], [42, 67, 92, 38], [37, 114, 7, 55], [79, 68, 14, 40], [17, 110, 24, 118], [24, 76, 51, 31], [63, 88, 99, 116], [28, 30, 91, 99], [105, 120, 16, 107], [55, 83, 78, 90], [10, 27, 115, 109], [119, 98, 118, 90], [27, 28, 32, 94], [23, 118, 1, 47], [20, 123, 91, 17], [14, 7, 110, 69], [89, 35, 65, 28], [18, 53, 43, 52], [36, 16, 53, 11], [108, 55, 31, 77], [46, 103, 112, 104], [39, 103, 125, 54], [70, 105, 106, 15]]",0
-1.4277727962585467,1.2091152719043003,S1-L_alt,5,"[[65, 2, 57, 18, 27], [12, 78, 6, 3, 98], [27, 107, 16, 87, 26], [17, 58, 25, 114, 59], [124, 1, 68, 40, 58], [29, 110, 1, 57, 82], [116, 2, 59, 122, 89], [75, 6, 50, 52, 26], [69, 75, 23, 65, 87], [73, 25, 52, 69, 44], [124, 56, 65, 27, 103], [8, 97, 75, 59, 14], [104, 3, 49, 14, 39], [84, 108, 15, 50, 23], [100, 78, 60, 55, 43], [11, 110, 58, 84, 68], [101, 92, 118, 48, 88], [95, 104, 93, 73, 96], [19, 21, 123, 121, 124], [110, 57, 25, 104, 121], [2, 120, 5, 95, 73], [26, 123, 74, 114, 106], [54, 62, 110, 90, 56], [65, 21, 123, 4, 84], [6, 99, 52, 21, 71], [22, 54, 5, 28, 23], [92, 72, 75, 56, 22], [98, 49, 67, 55, 20], [29, 64, 22, 34, 102], [11, 109, 26, 71, 106], [81, 94, 50, 93, 5], [27, 37, 71, 66, 2], [102, 38, 76, 91, 50], [58, 24, 69, 125, 79], [0, 50, 116, 15, 57], [5, 79, 22, 51, 13], [123, 101, 46, 40, 108], [77, 9, 122, 46, 76], [95, 41, 35, 48, 27], [63, 3, 51, 105, 2], [26, 113, 20, 7, 54], [84, 11, 32, 108, 82], [40, 114, 82, 71, 93], [36, 7, 89, 80, 61], [93, 66, 116, 78, 74], [2, 13, 80, 88, 62], [44, 94, 85, 98, 59], [57, 111, 104, 18, 95], [41, 57, 93, 35, 104], [110, 33, 43, 122, 38], [69, 81, 101, 125, 84], [56, 112, 54, 107, 108], [58, 32, 87, 120, 67], [114, 93, 99, 108, 66], [21, 16, 19, 62, 65], [24, 32, 9, 7, 122], [34, 84, 115, 26, 73], [29, 46, 23, 74, 2], [2, 67, 42, 108, 89], [31, 38, 74, 34, 92], [11, 3, 87, 55, 108], [72, 55, 44, 114, 29], [125, 124, 83, 117, 106], [7, 76, 106, 85, 67], [19, 67, 42, 24, 81], [94, 17, 1, 117, 2], [25, 76, 96, 12, 109], [65, 1, 43, 103, 38], [18, 108, 88, 92, 99], [15, 94, 85, 95, 33], [95, 79, 60, 71, 21], [17, 37, 62, 50, 25], [46, 39, 45, 57, 108], [88, 4, 8, 1, 93], [73, 76, 102, 111, 52], [88, 124, 53, 80, 54], [28, 32, 73, 74, 78], [49, 110, 32, 14, 84], [53, 121, 111, 123, 96], [111, 100, 114, 51, 29], [111, 51, 15, 35, 96], [107, 17, 97, 122, 50], [26, 65, 12, 62, 27], [29, 55, 22, 99, 66], [120, 56, 69, 27, 10], [5, 81, 38, 35, 114], [91, 125, 115, 118, 79], [73, 91, 17, 49, 41], [17, 39, 111, 40, 70], [82, 96, 75, 79, 103], [4, 9, 17, 78, 108], [38, 39, 48, 114, 10], [112, 101, 105, 89, 113], [72, 115, 65, 31, 46], [59, 71, 60, 42, 37], [43, 70, 60, 44, 36], [61, 112, 116, 70, 74], [67, 16, 4, 50, 51], [1, 2, 112, 54, 5], [125, 91, 63, 68, 121], [8, 62, 6, 37, 109], [56, 67, 38, 24, 111], [123, 4, 61, 2, 81], [38, 7, 78, 116, 8], [42, 67, 92, 38, 69], [37, 114, 7, 55, 17], [79, 68, 14, 40, 73], [17, 110, 24, 118, 31], [24, 76, 51, 31, 74], [63, 88, 99, 116, 23], [28, 30, 91, 99, 20], [105, 120, 16, 107, 46], [55, 83, 78, 90, 48], [10, 27, 115, 109, 103], [119, 98, 118, 90, 125], [27, 28, 32, 94, 106], [23, 118, 1, 47, 17], [20, 123, 91, 17, 11], [14, 7, 110, 69, 0], [89, 35, 65, 28, 41], [18, 53, 43, 52, 5], [36, 16, 53, 11, 42], [108, 55, 31, 77, 13], [46, 103, 112, 104, 101], [39, 103, 125, 54, 78], [70, 105, 106, 15, 61]]",0
-1.4224751122442292,1.2046289063815645,S1-L_alt,6,"[[65, 2, 57, 18, 27, 54], [12, 78, 6, 3, 98, 118], [27, 107, 16, 87, 26, 82], [17, 58, 25, 114, 59, 5], [124, 1, 68, 40, 58, 7], [29, 110, 1, 57, 82, 67], [116, 2, 59, 122, 89, 70], [75, 6, 50, 52, 26, 97], [69, 75, 23, 65, 87, 121], [73, 25, 52, 69, 44, 46], [124, 56, 65, 27, 103, 41], [8, 97, 75, 59, 14, 63], [104, 3, 49, 14, 39, 82], [84, 108, 15, 50, 23, 65], [100, 78, 60, 55, 43, 4], [11, 110, 58, 84, 68, 81], [101, 92, 118, 48, 88, 35], [95, 104, 93, 73, 96, 6], [19, 21, 123, 121, 124, 83], [110, 57, 25, 104, 121, 102], [2, 120, 5, 95, 73, 116], [26, 123, 74, 114, 106, 88], [54, 62, 110, 90, 56, 18], [65, 21, 123, 4, 84, 13], [6, 99, 52, 21, 71, 17], [22, 54, 5, 28, 23, 31], [92, 72, 75, 56, 22, 9], [98, 49, 67, 55, 20, 72], [29, 64, 22, 34, 102, 110], [11, 109, 26, 71, 106, 32], [81, 94, 50, 93, 5, 29], [27, 37, 71, 66, 2, 5], [102, 38, 76, 91, 50, 70], [58, 24, 69, 125, 79, 39], [0, 50, 116, 15, 57, 124], [5, 79, 22, 51, 13, 83], [123, 101, 46, 40, 108, 89], [77, 9, 122, 46, 76, 104], [95, 41, 35, 48, 27, 118], [63, 3, 51, 105, 2, 21], [26, 113, 20, 7, 54, 63], [84, 11, 32, 108, 82, 31], [40, 114, 82, 71, 93, 50], [36, 7, 89, 80, 61, 98], [93, 66, 116, 78, 74, 31], [2, 13, 80, 88, 62, 109], [44, 94, 85, 98, 59, 64], [57, 111, 104, 18, 95, 98], [41, 57, 93, 35, 104, 86], [110, 33, 43, 122, 38, 90], [69, 81, 101, 125, 84, 51], [56, 112, 54, 107, 108, 23], [58, 32, 87, 120, 67, 31], [114, 93, 99, 108, 66, 42], [21, 16, 19, 62, 65, 64], [24, 32, 9, 7, 122, 5], [34, 84, 115, 26, 73, 43], [29, 46, 23, 74, 2, 76], [2, 67, 42, 108, 89, 3], [31, 38, 74, 34, 92, 71], [11, 3, 87, 55, 108, 38], [72, 55, 44, 114, 29, 110], [125, 124, 83, 117, 106, 118], [7, 76, 106, 85, 67, 117], [19, 67, 42, 24, 81, 114], [94, 17, 1, 117, 2, 111], [25, 76, 96, 12, 109, 100], [65, 1, 43, 103, 38, 74], [18, 108, 88, 92, 99, 1], [15, 94, 85, 95, 33, 125], [95, 79, 60, 71, 21, 75], [17, 37, 62, 50, 25, 116], [46, 39, 45, 57, 108, 63], [88, 4, 8, 1, 93, 97], [73, 76, 102, 111, 52, 96], [88, 124, 53, 80, 54, 1], [28, 32, 73, 74, 78, 62], [49, 110, 32, 14, 84, 79], [53, 121, 111, 123, 96, 59], [111, 100, 114, 51, 29, 55], [111, 51, 15, 35, 96, 119], [107, 17, 97, 122, 50, 53], [26, 65, 12, 62, 27, 40], [29, 55, 22, 99, 66, 65], [120, 56, 69, 27, 10, 70], [5, 81, 38, 35, 114, 15], [91, 125, 115, 118, 79, 95], [73, 91, 17, 49, 41, 97], [17, 39, 111, 40, 70, 50], [82, 96, 75, 79, 103, 112], [4, 9, 17, 78, 108, 72], [38, 39, 48, 114, 10, 76], [112, 101, 105, 89, 113, 12], [72, 115, 65, 31, 46, 2], [59, 71, 60, 42, 37, 10], [43, 70, 60, 44, 36, 39], [61, 112, 116, 70, 74, 118], [67, 16, 4, 50, 51, 112], [1, 2, 112, 54, 5, 91], [125, 91, 63, 68, 121, 79], [8, 62, 6, 37, 109, 114], [56, 67, 38, 24, 111, 7], [123, 4, 61, 2, 81, 39], [38, 7, 78, 116, 8, 113], [42, 67, 92, 38, 69, 6], [37, 114, 7, 55, 17, 35], [79, 68, 14, 40, 73, 107], [17, 110, 24, 118, 31, 65], [24, 76, 51, 31, 74, 59], [63, 88, 99, 116, 23, 40], [28, 30, 91, 99, 20, 22], [105, 120, 16, 107, 46, 66], [55, 83, 78, 90, 48, 123], [10, 27, 115, 109, 103, 38], [119, 98, 118, 90, 125, 89], [27, 28, 32, 94, 106, 8], [23, 118, 1, 47, 17, 82], [20, 123, 91, 17, 11, 14], [14, 7, 110, 69, 0, 90], [89, 35, 65, 28, 41, 2], [18, 53, 43, 52, 5, 39], [36, 16, 53, 11, 42, 95], [108, 55, 31, 77, 13, 40], [46, 103, 112, 104, 101, 79], [39, 103, 125, 54, 78, 65], [70, 105, 106, 15, 61, 94]]",0
-1.4034673546327514,1.1885321085766767,S1-L_alt,7,"[[65, 2, 57, 18, 27, 54, 105], [12, 78, 6, 3, 98, 118, 4], [27, 107, 16, 87, 26, 82, 53], [17, 58, 25, 114, 59, 5, 73], [124, 1, 68, 40, 58, 7, 12], [29, 110, 1, 57, 82, 67, 33], [116, 2, 59, 122, 89, 70, 88], [75, 6, 50, 52, 26, 97, 34], [69, 75, 23, 65, 87, 121, 66], [73, 25, 52, 69, 44, 46, 90], [124, 56, 65, 27, 103, 41, 43], [8, 97, 75, 59, 14, 63, 48], [104, 3, 49, 14, 39, 82, 105], [84, 108, 15, 50, 23, 65, 69], [100, 78, 60, 55, 43, 4, 3], [11, 110, 58, 84, 68, 81, 101], [101, 92, 118, 48, 88, 35, 39], [95, 104, 93, 73, 96, 6, 56], [19, 21, 123, 121, 124, 83, 62], [110, 57, 25, 104, 121, 102, 6], [2, 120, 5, 95, 73, 116, 14], [26, 123, 74, 114, 106, 88, 55], [54, 62, 110, 90, 56, 18, 72], [65, 21, 123, 4, 84, 13, 121], [6, 99, 52, 21, 71, 17, 68], [22, 54, 5, 28, 23, 31, 86], [92, 72, 75, 56, 22, 9, 4], [98, 49, 67, 55, 20, 72, 24], [29, 64, 22, 34, 102, 110, 96], [11, 109, 26, 71, 106, 32, 20], [81, 94, 50, 93, 5, 29, 60], [27, 37, 71, 66, 2, 5, 83], [102, 38, 76, 91, 50, 70, 105], [58, 24, 69, 125, 79, 39, 98], [0, 50, 116, 15, 57, 124, 24], [5, 79, 22, 51, 13, 83, 117], [123, 101, 46, 40, 108, 89, 118], [77, 9, 122, 46, 76, 104, 73], [95, 41, 35, 48, 27, 118, 121], [63, 3, 51, 105, 2, 21, 30], [26, 113, 20, 7, 54, 63, 10], [84, 11, 32, 108, 82, 31, 100], [40, 114, 82, 71, 93, 50, 5], [36, 7, 89, 80, 61, 98, 63], [93, 66, 116, 78, 74, 31, 59], [2, 13, 80, 88, 62, 109, 26], [44, 94, 85, 98, 59, 64, 56], [57, 111, 104, 18, 95, 98, 64], [41, 57, 93, 35, 104, 86, 2], [110, 33, 43, 122, 38, 90, 114], [69, 81, 101, 125, 84, 51, 85], [56, 112, 54, 107, 108, 23, 42], [58, 32, 87, 120, 67, 31, 78], [114, 93, 99, 108, 66, 42, 59], [21, 16, 19, 62, 65, 64, 118], [24, 32, 9, 7, 122, 5, 109], [34, 84, 115, 26, 73, 43, 48], [29, 46, 23, 74, 2, 76, 42], [2, 67, 42, 108, 89, 3, 86], [31, 38, 74, 34, 92, 71, 83], [11, 3, 87, 55, 108, 38, 5], [72, 55, 44, 114, 29, 110, 91], [125, 124, 83, 117, 106, 118, 57], [7, 76, 106, 85, 67, 117, 83], [19, 67, 42, 24, 81, 114, 61], [94, 17, 1, 117, 2, 111, 5], [25, 76, 96, 12, 109, 100, 55], [65, 1, 43, 103, 38, 74, 49], [18, 108, 88, 92, 99, 1, 98], [15, 94, 85, 95, 33, 125, 119], [95, 79, 60, 71, 21, 75, 108], [17, 37, 62, 50, 25, 116, 118], [46, 39, 45, 57, 108, 63, 11], [88, 4, 8, 1, 93, 97, 30], [73, 76, 102, 111, 52, 96, 124], [88, 124, 53, 80, 54, 1, 9], [28, 32, 73, 74, 78, 62, 82], [49, 110, 32, 14, 84, 79, 122], [53, 121, 111, 123, 96, 59, 46], [111, 100, 114, 51, 29, 55, 116], [111, 51, 15, 35, 96, 119, 114], [107, 17, 97, 122, 50, 53, 121], [26, 65, 12, 62, 27, 40, 92], [29, 55, 22, 99, 66, 65, 106], [120, 56, 69, 27, 10, 70, 55], [5, 81, 38, 35, 114, 15, 118], [91, 125, 115, 118, 79, 95, 71], [73, 91, 17, 49, 41, 97, 46], [17, 39, 111, 40, 70, 50, 12], [82, 96, 75, 79, 103, 112, 43], [4, 9, 17, 78, 108, 72, 27], [38, 39, 48, 114, 10, 76, 21], [112, 101, 105, 89, 113, 12, 5], [72, 115, 65, 31, 46, 2, 103], [59, 71, 60, 42, 37, 10, 19], [43, 70, 60, 44, 36, 39, 89], [61, 112, 116, 70, 74, 118, 24], [67, 16, 4, 50, 51, 112, 94], [1, 2, 112, 54, 5, 91, 29], [125, 91, 63, 68, 121, 79, 49], [8, 62, 6, 37, 109, 114, 55], [56, 67, 38, 24, 111, 7, 96], [123, 4, 61, 2, 81, 39, 93], [38, 7, 78, 116, 8, 113, 53], [42, 67, 92, 38, 69, 6, 99], [37, 114, 7, 55, 17, 35, 66], [79, 68, 14, 40, 73, 107, 19], [17, 110, 24, 118, 31, 65, 15], [24, 76, 51, 31, 74, 59, 17], [63, 88, 99, 116, 23, 40, 16], [28, 30, 91, 99, 20, 22, 104], [105, 120, 16, 107, 46, 66, 18], [55, 83, 78, 90, 48, 123, 42], [10, 27, 115, 109, 103, 38, 55], [119, 98, 118, 90, 125, 89, 34], [27, 28, 32, 94, 106, 8, 99], [23, 118, 1, 47, 17, 82, 14], [20, 123, 91, 17, 11, 14, 63], [14, 7, 110, 69, 0, 90, 125], [89, 35, 65, 28, 41, 2, 53], [18, 53, 43, 52, 5, 39, 24], [36, 16, 53, 11, 42, 95, 33], [108, 55, 31, 77, 13, 40, 10], [46, 103, 112, 104, 101, 79, 12], [39, 103, 125, 54, 78, 65, 96], [70, 105, 106, 15, 61, 94, 38]]",0
